id,metric,metric_group,metric_type,metric_description,value,value_description,unit,lulc_class,edge_depth_m,gap_crossing_m,scale_buffer_radius_m,resolution,file_name,file_size_gb,zenodo_repository,zenodo_link_main,zenodo_link_auxiliary,zenodo_doi
417,atlantic_spatial_natural_vegetation_functionally_connected300_dilation,landscape,functional connectivity,natural vegetation functionally connected dilation for gap crossing 300 m,NA and 1,dilation,unitary,natural_vegetation,NA,300,NA,30,417_atlantic_spatial_natural_vegetation_functional_connectivity300_dilation,0.078,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/417_atlantic_spatial_natural_vegetation_functional_connectivity300_dilation.tif?download=1,https://zenodo.org/records/14529380/files/417_atlantic_spatial_natural_vegetation_functional_connectivity300_dilation.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
418,atlantic_spatial_natural_vegetation_functionally_connected600_dilation,landscape,functional connectivity,natural vegetation functionally connected dilation for gap crossing 600 m,NA and 1,dilation,unitary,natural_vegetation,NA,600,NA,30,418_atlantic_spatial_natural_vegetation_functional_connectivity600_dilation,0.05,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/418_atlantic_spatial_natural_vegetation_functional_connectivity600_dilation.tif?download=1,https://zenodo.org/records/14529380/files/418_atlantic_spatial_natural_vegetation_functional_connectivity600_dilation.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
419,atlantic_spatial_natural_vegetation_functionally_connected060_id,landscape,functional connectivity,natural vegetation functionally connected id for gap crossing 60 m,1 to infinity,identification,categorical,natural_vegetation,NA,60,NA,30,419_atlantic_spatial_natural_vegetation_functionally_connected060_id,0.266,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/419_atlantic_spatial_natural_vegetation_functionally_connected060_id.tif?download=1,https://zenodo.org/records/14529380/files/419_atlantic_spatial_natural_vegetation_functionally_connected060_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
420,atlantic_spatial_natural_vegetation_functionally_connected120_id,landscape,functional connectivity,natural vegetation functionally connected id for gap crossing 120 m,1 to infinity,identification,categorical,natural_vegetation,NA,120,NA,30,420_atlantic_spatial_natural_vegetation_functionally_connected120_id,0.248,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/420_atlantic_spatial_natural_vegetation_functionally_connected120_id.tif?download=1,https://zenodo.org/records/14529380/files/420_atlantic_spatial_natural_vegetation_functionally_connected120_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
421,atlantic_spatial_natural_vegetation_functionally_connected180_id,landscape,functional connectivity,natural vegetation functionally connected id for gap crossing 180 m,1 to infinity,identification,categorical,natural_vegetation,NA,180,NA,30,421_atlantic_spatial_natural_vegetation_functionally_connected180_id,0.233,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/421_atlantic_spatial_natural_vegetation_functionally_connected180_id.tif?download=1,https://zenodo.org/records/14529380/files/421_atlantic_spatial_natural_vegetation_functionally_connected180_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
422,atlantic_spatial_natural_vegetation_functionally_connected240_id,landscape,functional connectivity,natural vegetation functionally connected id for gap crossing 240 m,1 to infinity,identification,categorical,natural_vegetation,NA,240,NA,30,422_atlantic_spatial_natural_vegetation_functionally_connected240_id,0.223,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/422_atlantic_spatial_natural_vegetation_functionally_connected240_id.tif?download=1,https://zenodo.org/records/14529380/files/422_atlantic_spatial_natural_vegetation_functionally_connected240_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
423,atlantic_spatial_natural_vegetation_functionally_connected300_id,landscape,functional connectivity,natural vegetation functionally connected id for gap crossing 300 m,1 to infinity,identification,categorical,natural_vegetation,NA,300,NA,30,423_atlantic_spatial_natural_vegetation_functionally_connected300_id,0.215,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/423_atlantic_spatial_natural_vegetation_functionally_connected300_id.tif?download=1,https://zenodo.org/records/14529380/files/423_atlantic_spatial_natural_vegetation_functionally_connected300_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
424,atlantic_spatial_natural_vegetation_functionally_connected600_id,landscape,functional connectivity,natural vegetation functionally connected id for gap crossing 600 m,1 to infinity,identification,categorical,natural_vegetation,NA,600,NA,30,424_atlantic_spatial_natural_vegetation_functionally_connected600_id,0.166,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/424_atlantic_spatial_natural_vegetation_functionally_connected600_id.tif?download=1,https://zenodo.org/records/14529380/files/424_atlantic_spatial_natural_vegetation_functionally_connected600_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
425,atlantic_spatial_natural_vegetation_functionally_connected060_area,landscape,functional connectivity,natural vegetation functionally connected area for gap crossing 60 m,0.09 to infinity,area,hectares,natural_vegetation,NA,60,NA,30,425_atlantic_spatial_natural_vegetation_functionally_connected060_area,0.39,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/425_atlantic_spatial_natural_vegetation_functionally_connected060_area.tif?download=1,https://zenodo.org/records/14529380/files/425_atlantic_spatial_natural_vegetation_functionally_connected060_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
426,atlantic_spatial_natural_vegetation_functionally_connected120_area,landscape,functional connectivity,natural vegetation functionally connected area for gap crossing 120 m,0.09 to infinity,area,hectares,natural_vegetation,NA,120,NA,30,426_atlantic_spatial_natural_vegetation_functionally_connected120_area,0.366,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/426_atlantic_spatial_natural_vegetation_functionally_connected120_area.tif?download=1,https://zenodo.org/records/14529380/files/426_atlantic_spatial_natural_vegetation_functionally_connected120_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
427,atlantic_spatial_natural_vegetation_functionally_connected180_area,landscape,functional connectivity,natural vegetation functionally connected area for gap crossing 180 m,0.09 to infinity,area,hectares,natural_vegetation,NA,180,NA,30,427_atlantic_spatial_natural_vegetation_functionally_connected180_area,0.345,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/427_atlantic_spatial_natural_vegetation_functionally_connected180_area.tif?download=1,https://zenodo.org/records/14529380/files/427_atlantic_spatial_natural_vegetation_functionally_connected180_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
428,atlantic_spatial_natural_vegetation_functionally_connected240_area,landscape,functional connectivity,natural vegetation functionally connected area for gap crossing 240 m,0.09 to infinity,area,hectares,natural_vegetation,NA,240,NA,30,428_atlantic_spatial_natural_vegetation_functionally_connected240_area,0.331,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/428_atlantic_spatial_natural_vegetation_functionally_connected240_area.tif?download=1,https://zenodo.org/records/14529380/files/428_atlantic_spatial_natural_vegetation_functionally_connected240_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
429,atlantic_spatial_natural_vegetation_functionally_connected300_area,landscape,functional connectivity,natural vegetation functionally connected area for gap crossing 300 m,0.09 to infinity,area,hectares,natural_vegetation,NA,300,NA,30,429_atlantic_spatial_natural_vegetation_functionally_connected300_area,0.319,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/429_atlantic_spatial_natural_vegetation_functionally_connected300_area.tif?download=1,https://zenodo.org/records/14529380/files/429_atlantic_spatial_natural_vegetation_functionally_connected300_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
430,atlantic_spatial_natural_vegetation_functionally_connected600_area,landscape,functional connectivity,natural vegetation functionally connected area for gap crossing 600 m,0.09 to infinity,area,hectares,natural_vegetation,NA,600,NA,30,430_atlantic_spatial_natural_vegetation_functionally_connected600_area,0.294,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/430_atlantic_spatial_natural_vegetation_functionally_connected600_area.tif?download=1,https://zenodo.org/records/14529380/files/430_atlantic_spatial_natural_vegetation_functionally_connected600_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
431,atlantic_spatial_natural_vegetation_functional_connectivity060,landscape,functional connectivity,natural vegetation functional connectivity for gap crossing 60 m,0.09 to infinity,area,hectares,natural_vegetation,NA,60,NA,30,431_atlantic_spatial_natural_vegetation_functional_connectivity060,0.439,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/431_atlantic_spatial_natural_vegetation_functional_connectivity060.tif?download=1,https://zenodo.org/records/14529380/files/431_atlantic_spatial_natural_vegetation_functional_connectivity060.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
432,atlantic_spatial_natural_vegetation_functional_connectivity120,landscape,functional connectivity,natural vegetation functional connectivity for gap crossing 120 m,0.09 to infinity,area,hectares,natural_vegetation,NA,120,NA,30,432_atlantic_spatial_natural_vegetation_functional_connectivity120,0.458,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/432_atlantic_spatial_natural_vegetation_functional_connectivity120.tif?download=1,https://zenodo.org/records/14529380/files/432_atlantic_spatial_natural_vegetation_functional_connectivity120.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
433,atlantic_spatial_natural_vegetation_functional_connectivity180,landscape,functional connectivity,natural vegetation functional connectivity for gap crossing 180 m,0.09 to infinity,area,hectares,natural_vegetation,NA,180,NA,30,433_atlantic_spatial_natural_vegetation_functional_connectivity180,0.466,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/433_atlantic_spatial_natural_vegetation_functional_connectivity180.tif?download=1,https://zenodo.org/records/14529380/files/433_atlantic_spatial_natural_vegetation_functional_connectivity180.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
434,atlantic_spatial_natural_vegetation_functional_connectivity240,landscape,functional connectivity,natural vegetation functional connectivity for gap crossing 240 m,0.09 to infinity,area,hectares,natural_vegetation,NA,240,NA,30,434_atlantic_spatial_natural_vegetation_functional_connectivity240,0.467,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/434_atlantic_spatial_natural_vegetation_functional_connectivity240.tif?download=1,https://zenodo.org/records/14529380/files/434_atlantic_spatial_natural_vegetation_functional_connectivity240.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
435,atlantic_spatial_natural_vegetation_functional_connectivity300,landscape,functional connectivity,natural vegetation functional connectivity for gap crossing 300 m,0.09 to infinity,area,hectares,natural_vegetation,NA,300,NA,30,435_atlantic_spatial_natural_vegetation_functional_connectivity300,0.467,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/435_atlantic_spatial_natural_vegetation_functional_connectivity300.tif?download=1,https://zenodo.org/records/14529380/files/435_atlantic_spatial_natural_vegetation_functional_connectivity300.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
436,atlantic_spatial_natural_vegetation_functional_connectivity600,landscape,functional connectivity,natural vegetation functional connectivity for gap crossing 600 m,0.09 to infinity,area,hectares,natural_vegetation,NA,600,NA,30,436_atlantic_spatial_natural_vegetation_functional_connectivity600,0.464,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/436_atlantic_spatial_natural_vegetation_functional_connectivity600.tif?download=1,https://zenodo.org/records/14529380/files/436_atlantic_spatial_natural_vegetation_functional_connectivity600.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
437,atlantic_spatial_diversity_shannon_buffer0050,landscape,landscape_diversity_shannon,shannon diversity using 50 m buffer,0 to infinity,diversity,NA,multiple,NA,NA,50,30,437_atlantic_spatial_diversity_shannon_buffer0050,1.64,ATLANTIC SPATIAL - Diversity Shannon,https://zenodo.org/records/14529710/files/437_atlantic_spatial_diversity_shannon_buffer0050.tif?download=1,https://zenodo.org/records/14529710/files/437_atlantic_spatial_diversity_shannon_buffer0050.tfw?download=1,https://doi.org/10.5281/zenodo.14529710
438,atlantic_spatial_diversity_shannon_buffer0100,landscape,landscape_diversity_shannon,shannon diversity using 100 m buffer,0 to infinity,diversity,NA,multiple,NA,NA,100,30,438_atlantic_spatial_diversity_shannon_buffer0100,2.291,ATLANTIC SPATIAL - Diversity Shannon,https://zenodo.org/records/14529710/files/438_atlantic_spatial_diversity_shannon_buffer0100.tif?download=1,https://zenodo.org/records/14529710/files/438_atlantic_spatial_diversity_shannon_buffer0100.tfw?download=1,https://doi.org/10.5281/zenodo.14529710
439,atlantic_spatial_diversity_shannon_buffer0150,landscape,landscape_diversity_shannon,shannon diversity using 150 m buffer,0 to infinity,diversity,NA,multiple,NA,NA,150,30,439_atlantic_spatial_diversity_shannon_buffer0150,3.054,ATLANTIC SPATIAL - Diversity Shannon,https://zenodo.org/records/14529710/files/439_atlantic_spatial_diversity_shannon_buffer0150.tif?download=1,https://zenodo.org/records/14529710/files/439_atlantic_spatial_diversity_shannon_buffer0150.tfw?download=1,https://doi.org/10.5281/zenodo.14529710
440,atlantic_spatial_diversity_shannon_buffer0200,landscape,landscape_diversity_shannon,shannon diversity using 200 m buffer,0 to infinity,diversity,NA,multiple,NA,NA,200,30,440_atlantic_spatial_diversity_shannon_buffer0200,3.408,ATLANTIC SPATIAL - Diversity Shannon,https://zenodo.org/records/14529710/files/440_atlantic_spatial_diversity_shannon_buffer0200.tif?download=1,https://zenodo.org/records/14529710/files/440_atlantic_spatial_diversity_shannon_buffer0200.tfw?download=1,https://doi.org/10.5281/zenodo.14529710
